id,title,avatar,rating,snippet,likes,date,iso_date,response
5c67f6dc-0d10-4c84-a80c-df3873b7b8f7,Joy Enwerem,https://play-lh.googleusercontent.com/a-/ALV-UjVAdJ9nF_-NmlEPYYe-bhliyxmH9W5s90wqWOXHdTWUeYgNk1URgQ,3.0,"I've used the Jumia shopping app a number of times now and it's been a good experience. The response is in good time, products come as seen on the app, and the prices also are fair. I'd recommend it to anyone seeking an easy shopping option with no hassles. Edit. There's however a problem with the customer service. You can't reach the help center via call or email with a complaint. It's just a series of possible problems. Also, one gets billed per piece for delivery of multiples of the same item",2669,"November 10, 2021",2021-11-10T14:16:29Z,"{'title': 'JUMIA', 'snippet': 'Thank you for shopping with us. We appreciate your business. Our company’s goal is to provide high-quality products and attentive customer service to valued customers like you. We hope to meet and exceed your expectations!', 'date': 'October 27, 2021', 'iso_date': '2021-10-27T15:50:32Z'}"
2a5073a1-ef4f-47eb-8c19-f7c0598a5731,Fortune Hyacinth,https://play-lh.googleusercontent.com/a/ACg8ocKaiMtuIzTAG81doTqVPqMN0Wcc3xLSJA-Vxr9n2iyHakVZsQ=mo,5.0,"I have bought 2 items of relatively high prices with them now. The shopping experience on the app is lovely, they deliver on time, my items were exactly what I ordered and they accept refunds. Edit:I have just one complaint, when I search for an item(especially if it's a specific search), the app automatically adds a price filter on the search results. So that I cannot see listings below a certain price. Say, I can see blacks handbags below 1000. It can't also be manually adjusted",4352,"August 05, 2022",2022-08-05T11:13:12Z,"{'title': 'JUMIA', 'snippet': 'Thanks a lot for the 5 rating dear user ! Seeing you satisfied is our ultimate objective.', 'date': 'July 28, 2022', 'iso_date': '2022-07-28T14:27:05Z'}"
2fe463fe-c014-45f4-8653-4f7f3619b8c8,Jennifer Boateng,https://play-lh.googleusercontent.com/a-/ALV-UjUm4vDsg9i1kS2dQtt-D4PWtuCKhjAooq5ENSet7_6ho8BNimXB,4.0,"It's a great app and I use it for all my online shopping, your delivery services are quite the best and fast also, I rate it a four star because there's little discount and your delivery fee is quite expensive, when calculated it could purchase an item for 1/2 of the fees. I'd really like to continue using the app but something has to be done about the issue.",3727,"June 10, 2020",2020-06-10T21:26:43Z,"{'title': 'JUMIA', 'snippet': 'Thank you for providing your valuable feedback. Actually, shipping fees have been split into different ranges and are automatically generated depending on your location, category and size of product. Pease let us know which country you are shopping from so we can transmit your feedback to the relevant department.', 'date': 'June 14, 2020', 'iso_date': '2020-06-14T11:38:14Z'}"
e6dec257-7852-4158-8773-ee4af74449f9,L. Patrick,https://play-lh.googleusercontent.com/a/ACg8ocIc6uk8NmGxgNe2XJ_T4n_-hWc-3lAKJLwHhT-wVqshNQLPSQ=mo,3.0,"But for its inability to store wishlist items for any length of time, as well as the weird lack of proper filtering system to call up exactly what is searched for, I'd have given 4 stars. And don't let me get started on the 'quality' of some of the products 😖! Items displayed don't match items shipped; sizing is all over the place &, obviously, photo-shopping is the order of the day, etc... The customer service & delivery are great. Let us just thank God it even works as well as it does...",1660,"September 07, 2021",2021-09-07T13:35:50Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience you had with our services and kindly note that we're working hard to solve this issue and we hope that it meets your expectations very soon. Our apologies for any inconvenience we may have caused you!"", 'date': 'July 23, 2021', 'iso_date': '2021-07-23T12:42:56Z'}"
82556ec8-6ebe-477a-abc2-9ada4262e7f1,Onyinyechi,https://play-lh.googleusercontent.com/a/ACg8ocJ2N1t-wIIO9mvIq8ukD8CqoMpIAx4u4_miTbPELMKYgotTJ1pO=mo,2.0,"Recently there seems to be some sort of disconnect between the app and the website. For example, items I've wishlisted don't appear on the ""saved items"" folder of the app; they only appear on the web version even though I wishlisted them through the app. I've tried deleting the app and reinstalling it, but all to no avail! I also find it incredibly annoying that most items on sale are shown on a one shot photo. It's not that hard to give us several views/sides/angles of a product. Good grief!",2561,"July 13, 2022",2022-07-13T17:52:22Z,"{'title': 'JUMIA', 'snippet': ""Hello Celestine! We're so sorry our service was lacking and we didn't meet your expectations. Your feedback will be forwarded to the appropriate department to be considered. Our apologies for any inconveniences we may have caused you."", 'date': 'July 18, 2022', 'iso_date': '2022-07-18T12:42:42Z'}"
7c450b80-33d4-46aa-8061-3b06077cb90b,Dr. Ifeoma ofurum,https://play-lh.googleusercontent.com/a-/ALV-UjXkbTmYYMb6I2Exh5v0OSpi0jRlUlG9jNZYb51Mn81l-d65d8EH,4.0,"The app is really good, and it's actually my favourite online marketplace for various items. The prices are moderate too. But I wonder why I have to pay the shipping fee per item considering they're being delivered to the same person. That's quite discouraging! Please, something should be done about that. Perhaps to encourage people to buy more, you could make shipping costs per 3 items purchased rather than per one item.",4917,"October 23, 2023",2023-10-23T16:45:59Z,"{'title': 'JUMIA', 'snippet': 'We apologize if our app did not meet your expectations. Actually, shipping fees have been split into different ranges and are automatically generated depending on your location, category and size of product. However, your feedback will be forwarded to the relevant department to be considered.', 'date': 'October 25, 2023', 'iso_date': '2023-10-25T11:07:41Z'}"
2ebaab34-99c2-47bf-bb5a-757ab2b063aa,Cynthia Okoroafor,https://play-lh.googleusercontent.com/a-/ALV-UjXwmcm1EdVJYgcPzXAgSHnKNZdy4PLLUMBCWiNwIx3x5wkuqOd5Xg,3.0,"It would be very helpful if Jumia could have a baseline for vetting the vendors they promote. A lot of the products are straight up poor quality. Another issue is not receiving what you ordered. For example, if I order a product in a particular colour and there are no options to change the colour, that should be what I get. Then, it's either you keep a product you're not satisfied with or get a refund. There should be an option to switch items. Jumia needs major improvements to be reliable.",2527,"December 12, 2023",2023-12-12T15:23:42Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry if our service was lacking. Kindly note that we are working on improving our services in all aspects and we hope that it meets your expectations very soon. *What country are you from to pass on your feedback ? Our apologies for any inconvenience we may have caused you !"", 'date': 'December 13, 2023', 'iso_date': '2023-12-13T19:33:07Z'}"
99a5ea41-3f69-4734-99d0-6c9d4b4b846a,Chinphrey Ndukwe,https://play-lh.googleusercontent.com/a-/ALV-UjVI8FeQHYidUgFIsVyroIVjTyAyZVRkGjT6Racp5incz_wkXoM,1.0,"I have been buying regularly on Jumia (and using JumiaPay) for several years now. All of a sudden, trying to purchase on the app—and worse, trying to pay via JumiaPay—became a nightmare. It doesn't matter how many times I try in a day, the payment doesn't work. And to make matters even worse, the Jumia Help Center is now managed fully by robots, and when you reach a customer service person at all, the conversation is no longer in real-time. I'm so disappointed with everything Jumia right now!",3,"June 18, 2023",2023-06-18T10:20:51Z,
166c4d36-bb6a-4ec4-b785-78b13526ea97,Francis Okugbo,https://play-lh.googleusercontent.com/a-/ALV-UjVW64a28o18Toj4zWRdWLGluqSb7agBcZ7eDYoAkoGlT8vDYlhh,4.0,"Jumia has improved greatly over the years. Beginning from the app to quality of items, local and global vendors, payment options, delivery, return policy etc. Nevertheless, Jumia should improve on navigation especially when one clicks on an ad to get to a product page. Also, vendor quality and order fulfillment score should be made visible along with products name and price. Price score may be added too. The score will be based on how they compare to average price of the same item.",1706,"May 22, 2022",2022-05-22T20:19:19Z,"{'title': 'JUMIA', 'snippet': ""Thank you very much for your feedback Francis. Yes, we'll keep working and improving to provide the best possible service you deserve .. thank you for your trust and for the opportunity to work with you .. it's really a pleasure!"", 'date': 'November 24, 2021', 'iso_date': '2021-11-24T10:42:12Z'}"
dfc2a677-e7c8-447a-8c68-cb269cf02627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,"Well, it's a pretty good app although its lack of some crutial features . Try to work on the critics section so it would be possible to add real photos of the products or even videos. I assure you that could do wonders. One thing also, I remember when first the jumia site was created, we had the opportunity to contact sellers for further informations which is now impossible. Believe me no one , myself included, will buy something lacking all the necessary informations.",41,"January 06, 2019",2019-01-06T13:04:49Z,"{'title': 'JUMIA', 'snippet': ""Hello, dear user! Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the appropriate teams to take the into consideration, and please be assured that we're incorporating our customers feedback to improve the app and our services in general. Respectfully."", 'date': 'January 08, 2019', 'iso_date': '2019-01-08T12:23:34Z'}"
10c8e6ca-51be-4bee-9be9-1e764ce70ee2,hannah wanjiru,https://play-lh.googleusercontent.com/a/ACg8ocLFIVXzg9D0tXuA7II4F_SJDoCw6qQY8U6cPbIKIBQ0kQmSqA=mo,4.0,A great app that would do exemplary well with reduction of the time we wait for things do be delivered,1,"August 04, 2025",2025-08-04T06:41:31Z,
7666f6df-d6b9-4a29-9646-9b56f5c59083,Shizue Sarpong,https://play-lh.googleusercontent.com/a-/ALV-UjWzi8lKmAAXtqRN9OEYvNWhNYdgAMZTV7RRooj-Ehk3gKVxCM3Y,2.0,"It used to work fine before, payment is easy , delivery is quick and packaging is perfect.....however , sometimes ,you don't get the items 1) Your listings should be updated from time to time because oftentimes when you make an order and pay for it , Jumia team removes/cancels the item and tells you the item doesn't meet quality standard or is unavailable and would proceed with a refund, unfortunately refund doesn't come in time . Customer Service is horrible.",419,"December 30, 2020",2020-12-30T17:03:26Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry for this experience. We're doing our best to avoid this kind of mishaps, yet it happens very occasionally as each seller is responsible for updating his shop on Jumia and clearly he should remove any OOS items from his shop. But we are always working on this by making penalties on them and by giving training sessions."", 'date': 'December 30, 2020', 'iso_date': '2020-12-30T14:48:39Z'}"
17a4270a-e3b4-4ccf-89e6-4d4f7128067b,David Emmatwice,https://play-lh.googleusercontent.com/a-/ALV-UjXIRheWSqqzEAVdgCmaVZhY59SqtSZs81UGc2hxoiPrhMRAb_jZ,5.0,"Discovered this online store, and I never looked back. What even endeared me more was their quality service and reliability. The only downside is, they don't have certain products, asides that, every other thing is great.",2,"July 10, 2025",2025-07-10T17:01:07Z,
a527f395-bcc0-43b0-b301-a78b33ddd0f5,Emmanuella Dasilva,https://play-lh.googleusercontent.com/a-/ALV-UjWWO08YKijgrWcvK3xiU4afHw55IJQbfiQc1j3e9VPKWpxTIVpB,2.0,"App really doesn't work properly anymore. Haven't been able to pay with my card since December 2022, which makes buying items shipped from abroad impossible, and also leaves me at the mercy of the drivers , because not all come with a POS. I keep being told they're experiencing technical difficulties. The app keeps logging out my account as well and sometimes you have to log in multiple times before the app shows you your jumia balance or your orders.",135,"February 18, 2023",2023-02-18T18:42:28Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'August 05, 2022', 'iso_date': '2022-08-05T23:51:06Z'}"
c860c25e-186b-4dbe-a2ef-15a98c9c9bc7,david ezebunwo,https://play-lh.googleusercontent.com/a-/ALV-UjUXSLGascdgfNytaTYtfHGqrjjAWPWKBiaHEkQpPTeCo_WKOzE,1.0,"orders don't arrive on time , too many delays ,you guys also don't follow the estimated time you give , it's poor",0,"August 08, 2025",2025-08-08T14:42:53Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry if our delivery service was lacking. Kindly note that we are working hard on improving our services in all aspects and we hope that it meets your expectations very soon. Please note that you can easily track the status of your order by logging into your account."", 'date': 'August 11, 2025', 'iso_date': '2025-08-11T16:50:07Z'}"
12bbf0e2-1fa1-4404-8d7d-620f86e2a042,Anne Njoki,https://play-lh.googleusercontent.com/a/ACg8ocLTbIU82Yb_8gbtcQWMKNeFuk_seyq4ezxcYp3ik1knLQnizQ=mo,1.0,it slow while transitioning to another page in the same app,0,"October 02, 2025",2025-10-02T15:39:23Z,"{'title': 'JUMIA', 'snippet': 'Hi, sorry for the inconvenience. Can you share the details of the issue at jumia.online.shopping@jumia.com?', 'date': 'October 03, 2025', 'iso_date': '2025-10-03T15:38:15Z'}"
3cfe4a7d-4a57-42e3-9aa5-7e5b68d215af,Priscilla folorunsho,https://play-lh.googleusercontent.com/a-/ALV-UjUieGU6Xk4Od6ffUUn3bp8JQp1OJGc6oItnZdcg6bC1Mq2PlAfQ,2.0,"The app has been malfunctioning a lil bit recently. I tried clicking on something and it just won't click, I tried to go the wishlist but it's saying no connection when I have more than 1GB of data and a good network.",4,"July 11, 2025",2025-07-11T17:00:41Z,
f76c461b-155c-4909-9064-8394fbc101ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"I know Jumia for their excellence and professionalism. Please keep it up. But since I updated the app, I have not been able to confirm orders (that's why I rate you 3 instead of the ideal 4.5). I put the selected items in the cart and on clicking the ""confirm order button,"" I receive a flashy pop out message that my cart has been updated, but I remain in the same page. That's all. Please what can I do to be able to shop again with you, unless you want to lose me to a competitor? Thank you",19,"October 03, 2019",2019-10-03T21:01:53Z,"{'title': 'JUMIA', 'snippet': 'Dear Noxes. We apologize for the confusion. Actually, this is a normal behaviour that can be due to the following reasons: 1- Some products in your cart are currently Out of Stock 2- You might have logged-in in a different device So please make sure all the items in your cart are available and that there are no products added in different platforms', 'date': 'October 10, 2019', 'iso_date': '2019-10-10T16:10:51Z'}"
